,Longitud,Latitud,Fecha,PM10,NO2,sitio
75,-0.944067,51.45309,16/03/22,19.284,29.89199,Reading New Town
76,-0.944067,51.45309,17/03/22,11.876,25.40053,Reading New Town
77,-0.944067,51.45309,18/03/22,17.553,33.5005,Reading New Town
78,-0.944067,51.45309,19/03/22,28.06,28.40945,Reading New Town
79,-0.944067,51.45309,20/03/22,24.839,34.27354,Reading New Town
80,-0.944067,51.45309,21/03/22,38.245,46.03414,Reading New Town
81,-0.944067,51.45309,22/03/22,42.03,56.70543,Reading New Town
82,-0.944067,51.45309,23/03/22,44.284,56.20841,Reading New Town
83,-0.944067,51.45309,24/03/22,39.453,55.61005,Reading New Town
84,-0.944067,51.45309,25/03/22,50.001,61.50735,Reading New Town
85,-0.944067,51.45309,26/03/22,38.044,41.81888,Reading New Town
86,-0.944067,51.45309,27/03/22,17.633,35.6866,Reading New Town
87,-0.944067,51.45309,28/03/22,33.656,53.54272,Reading New Town
88,-0.944067,51.45309,29/03/22,29.107,38.09931,Reading New Town
89,-0.944067,51.45309,30/03/22,30.395,28.49236,Reading New Town
90,-0.944067,51.45309,31/03/22,8.978,18.90141,Reading New Town
91,-0.944067,51.45309,01/04/22,8.817,20.09744,Reading New Town
92,-0.944067,51.45309,02/04/22,13.124,30.01374,Reading New Town
93,-0.944067,51.45309,03/04/22,13.889,27.77354,Reading New Town
94,-0.944067,51.45309,04/04/22,7.688,16.57192,Reading New Town
95,-0.944067,51.45309,05/04/22,10.91,15.54091,Reading New Town
96,-0.944067,51.45309,06/04/22,7.287,13.31808,Reading New Town
99,-0.944067,51.45309,09/04/22,11.433,21.81897,Reading New Town
100,-0.944067,51.45309,10/04/22,13.446,22.20494,Reading New Town
101,-0.944067,51.45309,11/04/22,14.251,20.46481,Reading New Town
102,-0.944067,51.45309,12/04/22,20.532,29.47586,Reading New Town
103,-0.944067,51.45309,13/04/22,15.057,20.38854,Reading New Town
104,-0.944067,51.45309,14/04/22,11.836,30.55304,Reading New Town
105,-0.944067,51.45309,15/04/22,14.493,23.68431,Reading New Town
106,-0.944067,51.45309,16/04/22,23.873,28.77671,Reading New Town
107,-0.944067,51.45309,17/04/22,26.047,21.40045,Reading New Town
175,-0.944067,51.45309,24/06/22,17.633,11.15858,Reading New Town
176,-0.944067,51.45309,25/06/22,18.197,10.39179,Reading New Town
177,-0.944067,51.45309,26/06/22,12.037,9.75918,Reading New Town
178,-0.944067,51.45309,27/06/22,10.427,14.38235,Reading New Town
179,-0.944067,51.45309,28/06/22,11.192,10.87889,Reading New Town
180,-0.944067,51.45309,29/06/22,11.755,10.59882,Reading New Town
181,-0.944067,51.45309,30/06/22,10.507,14.41321,Reading New Town
182,-0.944067,51.45309,01/07/22,10.507,12.64465,Reading New Town
183,-0.944067,51.45309,02/07/22,7.931,10.9183,Reading New Town
184,-0.944067,51.45309,03/07/22,8.535,12.25574,Reading New Town
185,-0.944067,51.45309,04/07/22,8.011,15.42434,Reading New Town
186,-0.944067,51.45309,05/07/22,8.132,15.29961,Reading New Town
187,-0.944067,51.45309,06/07/22,7.327,15.19255,Reading New Town
188,-0.944067,51.45309,07/07/22,8.535,16.39456,Reading New Town
189,-0.944067,51.45309,08/07/22,9.541,18.78057,Reading New Town
190,-0.944067,51.45309,09/07/22,8.857,16.98711,Reading New Town
191,-0.944067,51.45309,10/07/22,10.266,18.89721,Reading New Town
192,-0.944067,51.45309,11/07/22,13.366,23.08201,Reading New Town
198,-0.944067,51.45309,17/07/22,12.158,30.32788,Reading New Town
199,-0.944067,51.45309,18/07/22,18.358,34.65291,Reading New Town
208,-0.944067,51.45309,27/07/22,13.809,34.19094,Reading New Town
209,-0.944067,51.45309,28/07/22,16.224,25.36628,Reading New Town
210,-0.944067,51.45309,29/07/22,18.921,28.08091,Reading New Town
211,-0.944067,51.45309,30/07/22,13.044,21.05492,Reading New Town
212,-0.944067,51.45309,31/07/22,7.327,12.0176,Reading New Town
213,-0.944067,51.45309,01/08/22,14.211,19.49156,Reading New Town
214,-0.944067,51.45309,02/08/22,16.224,12.25698,Reading New Town
215,-0.944067,51.45309,03/08/22,10.749,14.14332,Reading New Town
216,-0.944067,51.45309,04/08/22,13.567,20.28613,Reading New Town
217,-0.944067,51.45309,05/08/22,11.152,21.25183,Reading New Town
218,-0.944067,51.45309,06/08/22,15.54,30.03491,Reading New Town
219,-0.944067,51.45309,07/08/22,14.332,31.13455,Reading New Town
220,-0.944067,51.45309,08/08/22,15.902,28.46422,Reading New Town
221,-0.944067,51.45309,09/08/22,16.828,30.93756,Reading New Town
222,-0.944067,51.45309,10/08/22,18.318,28.2084,Reading New Town
223,-0.944067,51.45309,11/08/22,21.619,31.53738,Reading New Town
224,-0.944067,51.45309,12/08/22,25.322,30.61777,Reading New Town
225,-0.944067,51.45309,13/08/22,26.168,30.78963,Reading New Town
226,-0.944067,51.45309,14/08/22,19.646,27.03438,Reading New Town
227,-0.944067,51.45309,15/08/22,25.322,27.14702,Reading New Town
228,-0.944067,51.45309,16/08/22,21.699,37.4154,Reading New Town
229,-0.944067,51.45309,17/08/22,26.329,23.92182,Reading New Town
230,-0.944067,51.45309,18/08/22,18.519,20.05695,Reading New Town
231,-0.944067,51.45309,19/08/22,14.976,18.19082,Reading New Town
232,-0.944067,51.45309,20/08/22,14.09,20.34597,Reading New Town
233,-0.944067,51.45309,21/08/22,17.26,24.95555,Reading New Town
234,-0.944067,51.45309,22/08/22,11.876,29.14349,Reading New Town
235,-0.944067,51.45309,23/08/22,7.206,17.62951,Reading New Town
333,-0.944067,51.45309,29/11/22,17.512,25.27288,Reading New Town
334,-0.944067,51.45309,30/11/22,34.864,38.26184,Reading New Town
335,-0.944067,51.45309,01/12/22,19.123,31.35994,Reading New Town
336,-0.944067,51.45309,02/12/22,13.366,21.20097,Reading New Town
337,-0.944067,51.45309,03/12/22,15.822,11.88563,Reading New Town
338,-0.944067,51.45309,04/12/22,19.082,13.70797,Reading New Town
339,-0.944067,51.45309,05/12/22,13.567,18.38828,Reading New Town
340,-0.944067,51.45309,06/12/22,12.561,22.64278,Reading New Town
341,-0.944067,51.45309,07/12/22,20.934,34.58925,Reading New Town
342,-0.944067,51.45309,08/12/22,21.901,41.74972,Reading New Town
343,-0.944067,51.45309,09/12/22,28.825,43.43444,Reading New Town
344,-0.944067,51.45309,10/12/22,27.738,40.71534,Reading New Town
345,-0.944067,51.45309,11/12/22,25.604,40.82448,Reading New Town
357,-0.944067,51.45309,23/12/22,10.749,15.40285,Reading New Town
358,-0.944067,51.45309,24/12/22,14.936,13.80004,Reading New Town
359,-0.944067,51.45309,25/12/22,11.594,9.00434,Reading New Town
360,-0.944067,51.45309,26/12/22,8.736,11.7974,Reading New Town
361,-0.944067,51.45309,27/12/22,8.011,11.41914,Reading New Town
362,-0.944067,51.45309,28/12/22,7.81,7.33149,Reading New Town
363,-0.944067,51.45309,29/12/22,12.681,10.84896,Reading New Town
364,-0.944067,51.45309,30/12/22,11.243,9.67596,Reading New Town
365,-0.944067,51.45309,31/12/22,11.957,7.00815,Reading New Town
1,-0.944067,51.45309,01/01/22,25.484,7.89054,Reading New Town
2,-0.944067,51.45309,02/01/22,10.105,7.66873,Reading New Town
3,-0.944067,51.45309,03/01/22,14.775,12.24458,Reading New Town
4,-0.944067,51.45309,04/01/22,10.749,20.51249,Reading New Town
5,-0.944067,51.45309,05/01/22,13.607,26.88037,Reading New Town
6,-0.944067,51.45309,06/01/22,13.275,29.47693,Reading New Town
7,-0.944067,51.45309,07/01/22,7.891,22.07419,Reading New Town
8,-0.944067,51.45309,08/01/22,9.541,15.09991,Reading New Town
9,-0.944067,51.45309,09/01/22,18.559,29.0205,Reading New Town
14,-0.944067,51.45309,14/01/22,37.803,50.73846,Reading New Town
15,-0.944067,51.45309,15/01/22,35.025,47.65426,Reading New Town
16,-0.944067,51.45309,16/01/22,23.672,27.60835,Reading New Town
17,-0.944067,51.45309,17/01/22,24.316,42.8071,Reading New Town
18,-0.944067,51.45309,18/01/22,34.381,44.13387,Reading New Town
19,-0.944067,51.45309,19/01/22,17.351,31.78877,Reading New Town
20,-0.944067,51.45309,20/01/22,14.292,27.87714,Reading New Town
21,-0.944067,51.45309,21/01/22,19.606,50.53238,Reading New Town
22,-0.944067,51.45309,22/01/22,12.963,20.6831,Reading New Town
23,-0.944067,51.45309,23/01/22,21.256,22.50812,Reading New Town
24,-0.944067,51.45309,24/01/22,23.833,29.04598,Reading New Town
25,-0.944067,51.45309,25/01/22,28.382,36.74662,Reading New Town
26,-0.944067,51.45309,26/01/22,25.081,34.89069,Reading New Town
27,-0.944067,51.45309,27/01/22,11.594,31.4768,Reading New Town
28,-0.944067,51.45309,28/01/22,12.963,34.84102,Reading New Town
29,-0.944067,51.45309,29/01/22,9.783,14.06014,Reading New Town
30,-0.944067,51.45309,30/01/22,14.815,25.84257,Reading New Town
31,-0.944067,51.45309,31/01/22,15.338,17.27047,Reading New Town
32,-0.944067,51.45309,01/02/22,8.535,18.45322,Reading New Town
33,-0.944067,51.45309,02/02/22,11.313,22.13627,Reading New Town
34,-0.944067,51.45309,03/02/22,9.219,18.75705,Reading New Town
35,-0.944067,51.45309,04/02/22,10.87,18.77774,Reading New Town
36,-0.944067,51.45309,05/02/22,10.588,15.95248,Reading New Town
37,-0.944067,51.45309,06/02/22,7.085,11.92235,Reading New Town
38,-0.944067,51.45309,07/02/22,13.728,22.6708,Reading New Town
41,-0.944067,51.45309,10/02/22,13.527,29.963,Reading New Town
42,-0.944067,51.45309,11/02/22,13.97,32.76048,Reading New Town
43,-0.944067,51.45309,12/02/22,16.466,15.21587,Reading New Town
44,-0.944067,51.45309,13/02/22,12.158,11.01066,Reading New Town
45,-0.944067,51.45309,14/02/22,8.213,19.58473,Reading New Town
46,-0.944067,51.45309,15/02/22,9.622,17.56078,Reading New Town
47,-0.944067,51.45309,16/02/22,10.628,13.05318,Reading New Town
48,-0.944067,51.45309,17/02/22,23.068,15.06231,Reading New Town
49,-0.944067,51.45309,18/02/22,14.372,12.1489,Reading New Town
50,-0.944067,51.45309,19/02/22,14.332,16.09762,Reading New Town
51,-0.944067,51.45309,20/02/22,13.326,12.80248,Reading New Town
52,-0.944067,51.45309,21/02/22,17.794,14.91078,Reading New Town
53,-0.944067,51.45309,22/02/22,17.794,23.86301,Reading New Town
54,-0.944067,51.45309,23/02/22,13.527,20.60103,Reading New Town
55,-0.944067,51.45309,24/02/22,9.139,17.66881,Reading New Town
56,-0.944067,51.45309,25/02/22,22.182,35.87012,Reading New Town
57,-0.944067,51.45309,26/02/22,22.907,32.45134,Reading New Town
58,-0.944067,51.45309,27/02/22,17.593,19.12531,Reading New Town
59,-0.944067,51.45309,28/02/22,17.875,19.22077,Reading New Town
60,-0.944067,51.45309,01/03/22,7.528,33.91616,Reading New Town
61,-0.944067,51.45309,02/03/22,23.189,36.43867,Reading New Town
62,-0.944067,51.45309,03/03/22,27.215,36.64016,Reading New Town
63,-0.944067,51.45309,04/03/22,12.44,26.2418,Reading New Town
64,-0.944067,51.45309,05/03/22,10.668,20.21014,Reading New Town
65,-0.944067,51.45309,06/03/22,12.641,27.0177,Reading New Town
66,-0.944067,51.45309,07/03/22,17.311,33.17546,Reading New Town
67,-0.944067,51.45309,08/03/22,30.204,27.83568,Reading New Town
68,-0.944067,51.45309,09/03/22,16.788,15.95713,Reading New Town
69,-0.944067,51.45309,10/03/22,15.016,16.46862,Reading New Town
70,-0.944067,51.45309,11/03/22,12.319,16.1559,Reading New Town
71,-0.944067,51.45309,12/03/22,10.387,11.28346,Reading New Town
72,-0.944067,51.45309,13/03/22,15.137,16.73734,Reading New Town
73,-0.944067,51.45309,14/03/22,17.311,34.86636,Reading New Town
74,-0.944067,51.45309,15/03/22,20.25,31.62467,Reading New Town
75,-0.944067,51.45309,16/03/22,19.284,29.89199,Reading New Town
76,-0.944067,51.45309,17/03/22,11.876,25.40053,Reading New Town
77,-0.944067,51.45309,18/03/22,17.553,33.5005,Reading New Town
78,-0.944067,51.45309,19/03/22,28.06,28.40945,Reading New Town
79,-0.944067,51.45309,20/03/22,24.839,34.27354,Reading New Town
80,-0.944067,51.45309,21/03/22,38.245,46.03414,Reading New Town
81,-0.944067,51.45309,22/03/22,42.03,56.70543,Reading New Town
82,-0.944067,51.45309,23/03/22,44.284,56.20841,Reading New Town
83,-0.944067,51.45309,24/03/22,39.453,55.61005,Reading New Town
84,-0.944067,51.45309,25/03/22,50.001,61.50735,Reading New Town
85,-0.944067,51.45309,26/03/22,38.044,41.81888,Reading New Town
86,-0.944067,51.45309,27/03/22,17.633,35.6866,Reading New Town
87,-0.944067,51.45309,28/03/22,33.656,53.54272,Reading New Town
88,-0.944067,51.45309,29/03/22,29.107,38.09931,Reading New Town
89,-0.944067,51.45309,30/03/22,30.395,28.49236,Reading New Town
90,-0.944067,51.45309,31/03/22,8.978,18.90141,Reading New Town
91,-0.944067,51.45309,01/04/22,8.817,20.09744,Reading New Town
92,-0.944067,51.45309,02/04/22,13.124,30.01374,Reading New Town
93,-0.944067,51.45309,03/04/22,13.889,27.77354,Reading New Town
94,-0.944067,51.45309,04/04/22,7.688,16.57192,Reading New Town
95,-0.944067,51.45309,05/04/22,10.91,15.54091,Reading New Town
96,-0.944067,51.45309,06/04/22,7.287,13.31808,Reading New Town
99,-0.944067,51.45309,09/04/22,11.433,21.81897,Reading New Town
100,-0.944067,51.45309,10/04/22,13.446,22.20494,Reading New Town
101,-0.944067,51.45309,11/04/22,14.251,20.46481,Reading New Town
102,-0.944067,51.45309,12/04/22,20.532,29.47586,Reading New Town
103,-0.944067,51.45309,13/04/22,15.057,20.38854,Reading New Town
104,-0.944067,51.45309,14/04/22,11.836,30.55304,Reading New Town
105,-0.944067,51.45309,15/04/22,14.493,23.68431,Reading New Town
106,-0.944067,51.45309,16/04/22,23.873,28.77671,Reading New Town
107,-0.944067,51.45309,17/04/22,26.047,21.40045,Reading New Town
175,-0.944067,51.45309,24/06/22,17.633,11.15858,Reading New Town
176,-0.944067,51.45309,25/06/22,18.197,10.39179,Reading New Town
177,-0.944067,51.45309,26/06/22,12.037,9.75918,Reading New Town
178,-0.944067,51.45309,27/06/22,10.427,14.38235,Reading New Town
179,-0.944067,51.45309,28/06/22,11.192,10.87889,Reading New Town
180,-0.944067,51.45309,29/06/22,11.755,10.59882,Reading New Town
181,-0.944067,51.45309,30/06/22,10.507,14.41321,Reading New Town
182,-0.944067,51.45309,01/07/22,10.507,12.64465,Reading New Town
183,-0.944067,51.45309,02/07/22,7.931,10.9183,Reading New Town
184,-0.944067,51.45309,03/07/22,8.535,12.25574,Reading New Town
185,-0.944067,51.45309,04/07/22,8.011,15.42434,Reading New Town
186,-0.944067,51.45309,05/07/22,8.132,15.29961,Reading New Town
187,-0.944067,51.45309,06/07/22,7.327,15.19255,Reading New Town
188,-0.944067,51.45309,07/07/22,8.535,16.39456,Reading New Town
189,-0.944067,51.45309,08/07/22,9.541,18.78057,Reading New Town
190,-0.944067,51.45309,09/07/22,8.857,16.98711,Reading New Town
191,-0.944067,51.45309,10/07/22,10.266,18.89721,Reading New Town
192,-0.944067,51.45309,11/07/22,13.366,23.08201,Reading New Town
198,-0.944067,51.45309,17/07/22,12.158,30.32788,Reading New Town
199,-0.944067,51.45309,18/07/22,18.358,34.65291,Reading New Town
208,-0.944067,51.45309,27/07/22,13.809,34.19094,Reading New Town
209,-0.944067,51.45309,28/07/22,16.224,25.36628,Reading New Town
210,-0.944067,51.45309,29/07/22,18.921,28.08091,Reading New Town
211,-0.944067,51.45309,30/07/22,13.044,21.05492,Reading New Town
212,-0.944067,51.45309,31/07/22,7.327,12.0176,Reading New Town
213,-0.944067,51.45309,01/08/22,14.211,19.49156,Reading New Town
214,-0.944067,51.45309,02/08/22,16.224,12.25698,Reading New Town
215,-0.944067,51.45309,03/08/22,10.749,14.14332,Reading New Town
216,-0.944067,51.45309,04/08/22,13.567,20.28613,Reading New Town
217,-0.944067,51.45309,05/08/22,11.152,21.25183,Reading New Town
218,-0.944067,51.45309,06/08/22,15.54,30.03491,Reading New Town
219,-0.944067,51.45309,07/08/22,14.332,31.13455,Reading New Town
220,-0.944067,51.45309,08/08/22,15.902,28.46422,Reading New Town
221,-0.944067,51.45309,09/08/22,16.828,30.93756,Reading New Town
222,-0.944067,51.45309,10/08/22,18.318,28.2084,Reading New Town
223,-0.944067,51.45309,11/08/22,21.619,31.53738,Reading New Town
224,-0.944067,51.45309,12/08/22,25.322,30.61777,Reading New Town
225,-0.944067,51.45309,13/08/22,26.168,30.78963,Reading New Town
226,-0.944067,51.45309,14/08/22,19.646,27.03438,Reading New Town
227,-0.944067,51.45309,15/08/22,25.322,27.14702,Reading New Town
228,-0.944067,51.45309,16/08/22,21.699,37.4154,Reading New Town
229,-0.944067,51.45309,17/08/22,26.329,23.92182,Reading New Town
230,-0.944067,51.45309,18/08/22,18.519,20.05695,Reading New Town
231,-0.944067,51.45309,19/08/22,14.976,18.19082,Reading New Town
232,-0.944067,51.45309,20/08/22,14.09,20.34597,Reading New Town
233,-0.944067,51.45309,21/08/22,17.26,24.95555,Reading New Town
234,-0.944067,51.45309,22/08/22,11.876,29.14349,Reading New Town
235,-0.944067,51.45309,23/08/22,7.206,17.62951,Reading New Town
333,-0.944067,51.45309,29/11/22,17.512,25.27288,Reading New Town
334,-0.944067,51.45309,30/11/22,34.864,38.26184,Reading New Town
335,-0.944067,51.45309,01/12/22,19.123,31.35994,Reading New Town
336,-0.944067,51.45309,02/12/22,13.366,21.20097,Reading New Town
337,-0.944067,51.45309,03/12/22,15.822,11.88563,Reading New Town
338,-0.944067,51.45309,04/12/22,19.082,13.70797,Reading New Town
339,-0.944067,51.45309,05/12/22,13.567,18.38828,Reading New Town
340,-0.944067,51.45309,06/12/22,12.561,22.64278,Reading New Town
341,-0.944067,51.45309,07/12/22,20.934,34.58925,Reading New Town
342,-0.944067,51.45309,08/12/22,21.901,41.74972,Reading New Town
343,-0.944067,51.45309,09/12/22,28.825,43.43444,Reading New Town
344,-0.944067,51.45309,10/12/22,27.738,40.71534,Reading New Town
345,-0.944067,51.45309,11/12/22,25.604,40.82448,Reading New Town
357,-0.944067,51.45309,23/12/22,10.749,15.40285,Reading New Town
358,-0.944067,51.45309,24/12/22,14.936,13.80004,Reading New Town
359,-0.944067,51.45309,25/12/22,11.594,9.00434,Reading New Town
360,-0.944067,51.45309,26/12/22,8.736,11.7974,Reading New Town
361,-0.944067,51.45309,27/12/22,8.011,11.41914,Reading New Town
362,-0.944067,51.45309,28/12/22,7.81,7.33149,Reading New Town
363,-0.944067,51.45309,29/12/22,12.681,10.84896,Reading New Town
364,-0.944067,51.45309,30/12/22,11.243,9.67596,Reading New Town
365,-0.944067,51.45309,31/12/22,11.957,7.00815,Reading New Town
1,-2.334139,53.48481,01/01/22,17.065,6.47469,Salford Eccles
2,-2.334139,53.48481,02/01/22,11.284,11.15696,Salford Eccles
3,-2.334139,53.48481,03/01/22,16.575,14.62749,Salford Eccles
4,-2.334139,53.48481,04/01/22,13.469,25.10194,Salford Eccles
5,-2.334139,53.48481,05/01/22,19.815,39.33282,Salford Eccles
6,-2.334139,53.48481,06/01/22,13.751,31.2296,Salford Eccles
7,-2.334139,53.48481,07/01/22,12.535,30.75392,Salford Eccles
8,-2.334139,53.48481,08/01/22,15.24,15.29012,Salford Eccles
9,-2.334139,53.48481,09/01/22,16.542,18.81894,Salford Eccles
10,-2.334139,53.48481,10/01/22,14.776,34.6566,Salford Eccles
11,-2.334139,53.48481,11/01/22,24.228,51.75616,Salford Eccles
12,-2.334139,53.48481,12/01/22,31.465,66.71267,Salford Eccles
13,-2.334139,53.48481,13/01/22,24.404,50.18154,Salford Eccles
